,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
0,321358,Legumes and Legume Products,"Hummus, commercial",1.18,7.35,17.1,14.9,1.97,229.0,8.12,0.18,0.0,0.15,0.0,0.0,,,,,,,13.9,58.7,960.0,0.34,0.0,,,5.4,,,16.1,41.0,2.41,71.1,166.0,289.0,438.0,,1.38,,0.348,,1.06,,16.2,,1.0,12.0,0.0,1.74,,,,,,,,,,3.0,,0.0,258.0,0.31,9.47,1.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.15,0.115,0.948,0.318,0.143,,36.0,,46.6,0.0,0.0,17.2,,,,22.3,23.0,0.2,1.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,0.018,2.22,0.0,0.0,0.0,0.0,0.0,0.009,1.41,0.634,0.079,,,,0.005,0.0,0.044,0.0,,0.0,,0.0,,,,,,,,6.37,7.48,,,,0.004,0.01,0.027,0.0,0.006,0.0,0.012,0.002,0.005,0.005,0.021,6.25,6.81,0.001,0.02,0.007,,0.006,0.012,0.0,0.0,0.0,0.0,,,0.637,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.007,0.084,,0.001,,6.81,,0.656,0.0,0.0,,0.005,0.0,0.0,0.0,0.005,,,,,,,,,,,,,,,,,,,,,
1,321359,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.53,3.35,1.9,4.91,0.75,50.0,,0.0,0.0,0.0,4.89,0.0,,,,,,,,89.1,209.0,4.89,0.0,,,,,,1.64,126.0,0.0,12.0,103.0,159.0,39.0,,0.43,,0.001,39.6,0.001,,1.8,83.0,83.0,3.0,0.0,0.03,45.0,0.0,1.1,0.0,1.1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.059,0.137,0.112,0.39,0.061,,2.0,0.55,18.2,,,,,,,3.1,1.1,1.9,11.0,0.7,1.2,0.042,0.162,0.173,0.335,0.293,0.089,,0.163,0.165,0.213,0.125,0.099,0.113,0.291,0.801,0.068,0.332,0.197,0.0,0.035,8.0,0.07,1.11,0.041,0.032,0.021,0.049,0.058,0.181,0.512,0.184,0.002,,,,0.003,0.0,0.001,0.0,,0.0,,0.001,0.003,,,,,,,0.4,0.058,,,,0.019,0.011,0.0,0.005,0.052,0.0,0.009,0.007,0.0,0.0,0.024,0.358,0.045,0.0,0.0,0.003,,0.06,0.009,0.0,0.0,0.0,0.0,,,0.007,0.0,0.002,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.003,0.002,0.0,0.0,0.0,0.052,,0.007,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2,321360,Vegetables and Vegetable Products,"Tomatoes, grape, raw",0.13,0.83,0.63,5.51,0.56,27.0,,,,,,,,,,,,,,92.5,113.0,,,,,2.1,,,,11.0,0.33,11.9,28.0,260.0,6.0,,0.2,,0.058,,0.121,,,,0.0,,0.0,0.98,,,,,,,,,9.0,0.0,95.0,4100.0,,0.02,0.7,0.12,0.0,0.0,0.0,0.0,,,49.0,554.0,12.0,27.2,0.075,0.065,0.805,,0.06,,10.0,,9.8,0.0,0.0,4.2,,,,8.0,0.6,1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,0.0,,,,,,,,,,,,,,,,,,
3,321505,Spices and Herbs,"Salt, table, iodized",,,,,99.0,,,,,,,,,,,,,,,0.42,,,,,,,,,,50.0,0.0,0.0,0.0,2.0,38700.0,,0.0,,0.0,5080.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321611,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",0.17,1.04,0.39,4.11,0.89,21.0,,0.0,0.65,0.64,0.0,0.0,,,,,,,,93.6,86.0,1.29,0.0,,,,,,,36.0,0.78,12.7,23.0,97.0,282.0,,0.19,,0.041,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321900,Vegetables and Vegetable Products,"Broccoli, raw",0.41,2.57,0.34,6.29,0.83,32.0,0.0,0.01,0.58,0.82,0.0,0.0,,,,,,,3.81,90.0,132.0,1.4,0.0,,,2.4,0.0,2.4,0.07,46.0,0.69,21.0,67.0,303.0,36.0,,0.42,,0.059,,0.197,,1.6,,8.0,93.0,0.0,0.15,,,,,,0.0,0.0,,,0.0,,0.0,745.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,,,,,,53.3,0.077,0.114,0.639,0.61,0.191,,65.0,,,,0.0,102.0,,,,,,,,,,0.033,0.088,0.079,0.129,0.135,0.038,0.028,0.117,0.05,0.125,0.191,0.059,0.104,0.325,0.542,0.089,0.11,0.121,,,,,0.039,,,0.0,0.0,0.0,0.001,0.029,0.006,0.002,0.01,0.017,0.021,0.0,,0.002,,0.0,,,,,,,,,,,0.011,0.017,,,,0.0,0.0,,,,,,,,0.0,0.0,0.01,,,0.0,0.001,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,,,,0.017,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
6,322228,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.53,3.38,0.95,5.19,0.8,43.0,,0.0,0.0,0.0,4.96,0.0,,,,,,,,89.7,179.0,4.96,0.0,,,,,,0.85,126.0,0.0,12.0,103.0,159.0,39.0,,0.43,,0.001,36.2,0.0,,2.1,58.0,58.0,1.0,0.0,0.02,43.0,0.0,1.1,0.0,1.1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.057,0.14,0.113,0.368,0.06,,2.0,0.61,17.4,,,,,,,3.0,0.9,1.7,10.9,0.9,0.8,0.045,0.158,0.174,0.342,0.308,0.092,,0.168,0.167,0.21,0.128,0.099,0.111,0.286,0.809,0.069,0.349,0.194,0.0,0.036,5.0,0.036,0.568,0.022,0.015,0.011,0.023,0.026,0.093,0.265,0.096,0.001,,,,0.001,0.0,0.0,0.0,,0.0,,0.0,0.001,,,,,,,0.21,0.032,,,,0.01,0.006,0.0,0.002,0.027,0.0,0.004,0.004,0.0,0.0,0.012,0.187,0.026,0.0,0.0,0.002,,0.031,0.004,0.0,0.0,0.0,0.0,,,0.004,0.0,0.001,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.001,0.0,0.0,0.0,0.029,,0.004,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7,322559,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.54,3.43,0.08,4.89,0.77,34.0,,0.0,0.0,0.0,5.05,0.0,,,,,,,,90.8,143.0,5.05,0.0,,,,,,0.07,132.0,0.0,12.5,107.0,167.0,41.0,,0.45,,0.002,35.7,0.001,,2.0,64.0,64.0,2.0,0.0,0.0,44.0,0.0,1.1,0.0,1.1,,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.056,0.131,0.118,0.388,0.058,,2.0,0.58,18.2,,,,,,,3.1,0.8,2.0,11.5,0.9,0.9,0.048,0.166,0.182,0.347,0.302,0.093,,0.168,0.168,0.222,0.131,0.101,0.118,0.299,0.832,0.071,0.348,0.202,0.0,0.038,3.0,0.0,0.049,0.003,0.001,0.001,0.002,0.002,0.008,0.021,0.009,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.017,0.006,,,,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.005,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
8,322892,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",0.51,3.28,3.2,4.67,0.8,60.0,,0.0,0.0,0.0,4.81,0.0,,,,,,,,88.1,252.0,4.81,0.0,,,,,,2.77,123.0,0.0,11.9,101.0,150.0,38.0,,0.41,,0.001,37.9,0.0,,1.9,31.0,32.0,7.0,0.0,0.05,38.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.056,0.138,0.105,0.362,0.061,,0.0,0.54,17.8,,,,,,,3.0,1.3,1.7,10.3,0.7,1.4,0.043,0.154,0.173,0.333,0.298,0.09,,0.161,0.162,0.207,0.127,0.097,0.11,0.279,0.788,0.069,0.333,0.188,0.0,0.038,12.0,0.112,1.86,0.067,0.054,0.034,0.084,0.097,0.303,0.857,0.309,0.004,,,,0.004,0.0,0.002,0.0,,0.001,,0.002,0.005,,,,,,,0.688,0.108,,,,0.032,0.018,0.001,0.008,0.082,0.0,0.018,0.013,0.0,0.001,0.039,0.612,0.084,0.0,0.001,0.005,,0.095,0.018,0.0,0.0,0.0,0.0,,,0.012,0.0,0.004,,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.005,0.004,0.0,0.0,0.0,0.097,,0.012,0.0,0.004,0.0,0.004,0.001,0.002,0.0,0.001,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
9,323121,Sausages and Luncheon Meats,"Frankfurter, beef, unheated",1.87,11.7,28.0,2.89,2.74,314.0,,0.0,1.17,0.0,0.0,0.09,,,,,,,,54.6,1310.0,1.26,0.0,,,,,,26.0,15.0,1.14,11.5,128.0,343.0,872.0,,2.06,,0.046,,0.031,,,3.0,3.0,,,0.51,,,,,,,,,,,,,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,,,,,,0.033,0.154,2.25,0.263,0.13,,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,11.4,0.004,0.0,0.005,0.015,0.019,0.84,6.33,3.66,0.029,,,,0.029,0.0,0.008,0.003,,0.003,,0.013,,,,,,,,12.1,0.954,,,,0.138,0.355,0.002,0.087,1.38,0.0,0.131,0.169,0.005,0.008,0.985,10.4,0.625,0.064,0.005,0.257,,1.46,0.131,0.001,0.0,0.001,0.0,,,0.078,0.001,0.021,,0.008,0.0,,,,,,,,0.267,0.257,0.117,,0.064,,0.794,,0.084,0.001,0.022,,0.029,0.003,0.013,0.0,0.008,,,,,,,,,,,,,,,,,,,,,
